Aircraft ID,ETMS Flight_Index,Unique Flight_ID,Date,Departure Airport,Departure Date (GMT),Departure Time (GMT),Arrival Airport,Arrival Date (GMT),Arrival Time (GMT),User Class,Aircraft Type
N787WH,205425,20020121623000,21-Jan-02,FLL,20020121,13:02:00,MOB,20020121,14:44:00,General Aviation,B732
N789DK,212442,20020121623159,21-Jan-02,DAL,20020121,16:18:00,4R4,20020121,17:24:00,General Aviation,GLF4
N8213G,179392,20020121625313,21-Jan-02,CEW,20020121,04:12:00,45J,20020121,05:25:00,General Aviation,C130
N8213G,183423,20020121625314,21-Jan-02,45J,20020121,08:04:00,PSM,20020121,10:08:00,General Aviation,C130
N8213G,170339,20020121625312,21-Jan-02,PSM,20020121,11:10:00,CYJT,20020121,13:21:00,General Aviation,C130
N85VM,226441,20020121626902,21-Jan-02,PBI,20020121,22:16:00,BED,20020122,00:57:00,General Aviation,GLF4
N1454,15761,20020122645679,22-Jan-02,TTN,20020122,11:55:00,TEB,20020122,12:13:00,General Aviation,GLF3
N1454,18679,20020122645680,22-Jan-02,TEB,20020122,13:08:00,FDW,20020122,14:49:00,General Aviation,GLF3
N1454,24355,20020122645681,22-Jan-02,FDW,20020122,14:58:00,CHS,20020122,15:24:00,General Aviation,GLF3
N1454,175612,20020122645682,22-Jan-02,CHS,20020122,22:10:00,TEB,20020122,23:41:00,General Aviation,GLF3
N50BH,178604,20020122678449,22-Jan-02,RIL,20020122,19:46:00,BED,20020122,23:15:00,General Aviation,GLF3
N50BH,191132,20020122678450,22-Jan-02,BED,20020122,23:43:00,SCH,20020123,00:21:00,General Aviation,GLF3
N5117H,42009,20020122678868,22-Jan-02,IAD,20020122,18:09:00,BOS,20020122,19:13:00,General Aviation,GLF2
N5117H,176389,20020122678869,22-Jan-02,BOS,20020122,19:59:00,1B1,20020122,20:38:00,General Aviation,GLF2
N5117H,179440,20020122678871,22-Jan-02,1B1,20020122,21:46:00,IAD,20020122,22:42:00,General Aviation,GLF2
N58AJ,184679,20020122686646,22-Jan-02,FRG,20020122,19:44:00,1B1,20020122,20:17:00,General Aviation,GLF3
N727NK,241431,20020122701708,22-Jan-02,BKL,20020122,04:02:00,MIA,20020122,06:22:00,General Aviation,B722
N776MA,23156,20020122705873,22-Jan-02,LAS,20020122,13:37:00,SFO,20020122,14:50:00,General Aviation,GLF2
N8213G,239127,20020122710543,22-Jan-02,BIRK,19000101,00:00:00,EDDP,20020122,17:35:00,General Aviation,C130
N85VM,237678,20020122713045,22-Jan-02,BED,20020122,01:26:00,GFL,20020122,01:58:00,General Aviation,GLF4
N85VM,242676,20020122713046,22-Jan-02,GFL,20020122,02:28:00,SCH,20020122,02:48:00,General Aviation,GLF4
N123TL,28972,20020123734846,23-Jan-02,TEB,20020123,23:22:00,MSP,20020124,02:46:00,General Aviation,GLF3
N1454,181264,20020123736313,23-Jan-02,TEB,20020123,00:14:00,TTN,20020123,00:32:00,General Aviation,GLF3
N1454,245115,20020123736315,23-Jan-02,TTN,20020123,12:59:00,TEB,20020123,13:25:00,General Aviation,GLF3
N1454,245090,20020123736314,23-Jan-02,TEB,20020123,14:38:00,LAX,20020123,20:42:00,General Aviation,GLF3
N50BH,245932,20020123767493,23-Jan-02,SCH,20020123,14:14:00,MBPV,20020123,17:08:00,General Aviation,GLF3
N5117H,248635,20020123768074,23-Jan-02,IAD,20020123,15:25:00,PDK,20020123,16:52:00,General Aviation,GLF2
N5117H,9556,20020123768071,23-Jan-02,PDK,20020123,21:23:00,IAD,20020123,22:40:00,General Aviation,GLF2
N5117H,19087,20020123768073,23-Jan-02,IAD,20020123,23:43:00,TEB,20020124,00:25:00,General Aviation,GLF2
N58AJ,13899,20020123776032,23-Jan-02,1B1,20020123,19:05:00,ALB,20020123,19:18:00,General Aviation,GLF3
N58AJ,13972,20020123776033,23-Jan-02,ALB,20020123,19:42:00,1B1,20020123,20:01:00,General Aviation,GLF3
N776MA,204222,20020123793688,23-Jan-02,SFO,20020123,02:54:00,LAX,20020123,03:51:00,General Aviation,GLF2
N776MA,218900,20020123793690,23-Jan-02,LAX,20020123,04:12:00,SAN,20020123,04:39:00,General Aviation,GLF2
N776MA,6987,20020123793686,23-Jan-02,SAN,20020123,17:35:00,LAX,20020123,18:02:00,General Aviation,GLF2
N776MA,30198,20020123793687,23-Jan-02,LAX,20020123,22:24:00,SLC,20020124,00:01:00,General Aviation,GLF2
N789DK,9284,20020123794837,23-Jan-02,4R4,20020123,17:23:00,DAL,20020123,18:52:00,General Aviation,GLF4
N288KA,18364,20020124838688,24-Jan-02,BUR,20020124,00:47:00,IAD,20020124,04:51:00,General Aviation,GLF3
N5117H,60827,20020124858247,24-Jan-02,TEB,20020124,12:15:00,IAD,20020124,13:06:00,General Aviation,GLF2
N5117H,105203,20020124858249,24-Jan-02,IAD,20020124,23:03:00,TEB,20020124,23:44:00,General Aviation,GLF2
N620DS,54663,20020124869312,24-Jan-02,LFPB,20020124,12:34:00,CYYZ,20020124,20:57:00,General Aviation,GLF4
N70HS,79299,20020124877165,24-Jan-02,IAD,20020124,12:03:00,PDK,20020124,13:25:00,General Aviation,F900
N70HS,79516,20020124877166,24-Jan-02,PDK,20020124,14:51:00,RDU,20020124,15:47:00,General Aviation,F900
N70HS,82761,20020124877167,24-Jan-02,RDU,20020124,19:54:00,IAD,20020124,20:33:00,General Aviation,F900
N70HS,92936,20020124877168,24-Jan-02,IAD,20020124,22:47:00,HPN,20020124,23:37:00,General Aviation,F900
N727NK,69909,20020124878987,24-Jan-02,MIA,20020124,14:24:00,ORL,20020124,15:01:00,General Aviation,B722
N776MA,46272,20020124882435,24-Jan-02,SLC,20020124,01:49:00,BOS,20020124,05:31:00,General Aviation,GLF2
N787WH,82630,20020124883833,24-Jan-02,BFM,20020124,15:28:00,FLL,20020124,16:57:00,General Aviation,B732
N789DK,56514,20020124883926,24-Jan-02,DAL,20020124,05:11:00,TEB,20020124,07:39:00,General Aviation,GLF4
N85VM,84411,20020124890434,24-Jan-02,SCH,20020124,14:35:00,GFL,20020124,14:54:00,General Aviation,GLF4
N85VM,89447,20020124890435,24-Jan-02,GFL,20020124,17:49:00,MCO,20020124,20:31:00,General Aviation,GLF4
N982RK,96032,20020124898922,24-Jan-02,GSO,20020124,18:36:00,TEB,20020124,19:37:00,General Aviation,GLF3
N123TL,119809,20020125917437,25-Jan-02,MSP,20020125,00:33:00,SFO,20020125,04:14:00,General Aviation,GLF3
N1454,195213,20020125919330,25-Jan-02,LAX,20020125,22:43:00,TEB,20020126,03:18:00,General Aviation,GLF3
N5117H,105122,20020125957188,25-Jan-02,TEB,20020125,00:28:00,SCH,20020125,01:03:00,General Aviation,G2
N70HS,100536,20020125978936,25-Jan-02,HPN,20020125,00:06:00,IAD,20020125,00:56:00,General Aviation,F900
N727NK,100533,20020125981500,25-Jan-02,ORL,20020125,04:43:00,MIA,20020125,05:22:00,General Aviation,B722
N776MA,113439,20020125985320,25-Jan-02,BOS,20020125,00:21:00,IAD,20020125,01:51:00,General Aviation,GLF2
N776MA,170501,20020125985321,25-Jan-02,IAD,20020125,12:54:00,PHL,20020125,13:27:00,General Aviation,GLF2
N776MA,170638,20020125985322,25-Jan-02,PHL,20020125,14:07:00,ILG,20020125,14:25:00,General Aviation,GLF2
N776MA,186262,20020125985323,25-Jan-02,ILG,20020125,17:44:00,TEB,20020125,18:20:00,General Aviation,GLF2
N776MA,208096,20020125985324,25-Jan-02,TEB,20020125,22:58:00,IAD,20020125,23:43:00,General Aviation,GLF2
N789DK,176903,20020125986155,25-Jan-02,TEB,20020125,14:44:00,APF,20020125,17:45:00,General Aviation,GLF4
N8213G,204269,20020125990423,25-Jan-02,LPPD,20020125,21:05:00,PSM,20020125,21:57:00,General Aviation,C130
N8213G,208631,20020125990424,25-Jan-02,PSM,20020125,22:46:00,CEW,20020126,03:07:00,General Aviation,C130
N85VM,193151,20020125993246,25-Jan-02,MCO,20020125,20:26:00,PBI,20020125,21:02:00,General Aviation,GLF4
N987SA,202253,20020125004374,25-Jan-02,1B1,20020125,22:01:00,FRG,20020125,22:30:00,General Aviation,GLF2
N987SA,209861,20020125004375,25-Jan-02,FRG,20020125,23:53:00,BTV,20020126,00:45:00,General Aviation,GLF2
N123TL,25271,20020126014512,26-Jan-02,SFO,20020126,21:27:00,ASE,20020126,23:04:00,General Aviation,GLF3
N379P,23805,20020126031386,26-Jan-02,BQK,20020126,21:05:00,FAY,20020126,22:08:00,General Aviation,GLF5
N620DS,252195,20020126049298,26-Jan-02,CYYZ,20020126,14:51:00,VNY,20020126,20:02:00,General Aviation,GLF4
N776MA,208345,20020126062010,26-Jan-02,IAD,20020126,00:07:00,MTN,20020126,00:20:00,General Aviation,GLF2
N789DK,206444,20020126063359,26-Jan-02,APF,20020126,02:43:00,DAL,20020126,05:12:00,General Aviation,GLF4
N789DK,2393,20020126063355,26-Jan-02,DAL,20020126,12:52:00,SNA,20020126,15:41:00,General Aviation,GLF4
N789DK,16121,20020126063358,26-Jan-02,SNA,20020126,17:20:00,DAL,20020126,19:48:00,General Aviation,GLF4
N50BH,75391,20020127119435,27-Jan-02,MBPV,20020127,20:14:00,ALB,20020127,23:38:00,General Aviation,GLF3
N620DS,90016,20020127128584,27-Jan-02,VNY,20020127,21:58:00,LAS,20020127,22:41:00,General Aviation,GLF4
N727NK,68455,20020127137672,27-Jan-02,MIA,20020127,17:27:00,SLC,20020127,22:05:00,General Aviation,B722
N776MA,109760,20020127141062,27-Jan-02,MTN,20020127,23:49:00,IAD,20020128,00:09:00,General Aviation,GLF2
N789DK,45334,20020127142254,27-Jan-02,DAL,20020127,04:32:00,SNA,20020127,07:32:00,General Aviation,GLF4
N789DK,78905,20020127142255,27-Jan-02,SNA,20020127,16:06:00,TUL,20020127,18:40:00,General Aviation,GLF4
N982RK,79723,20020127152672,27-Jan-02,TEB,20020127,18:02:00,GSO,20020127,19:12:00,General Aviation,GLF3
N987SA,97500,20020127152855,27-Jan-02,BTV,20020127,23:47:00,FRG,20020128,00:36:00,General Aviation,GLF2
N620DS,159025,20020128203709,28-Jan-02,LAS,20020128,18:23:00,VNY,20020128,19:11:00,General Aviation,GLF4
N776MA,134905,20020128217448,28-Jan-02,IAD,20020128,11:32:00,HOU,20020128,14:17:00,General Aviation,GLF2
N776MA,154333,20020128217449,28-Jan-02,IAD,20020128,11:32:00,IAD,20020128,15:26:00,General Aviation,GLF2
N776MA,161561,20020128217451,28-Jan-02,IAD,20020128,15:50:00,MTN,20020128,16:03:00,General Aviation,GLF2
N85VM,182170,20020128225365,28-Jan-02,PBI,20020128,23:47:00,GFL,20020129,02:20:00,General Aviation,GLF4
N987SA,100074,20020128230961,28-Jan-02,FRG,20020128,01:15:00,1B1,20020128,01:47:00,General Aviation,GLF2
N375NW,51455,20020129262377,29-Jan-02,ATL,20020129,20:21:00,VNY,20020130,00:58:00,General Aviation,GLF3
N614RD,251390,20020129284813,29-Jan-02,SLC,20020129,21:57:00,BOS,20020130,01:33:00,General Aviation,GLF4
N620DS,249173,20020129285344,29-Jan-02,VNY,20020129,19:42:00,HOU,20020129,22:16:00,General Aviation,GLF4
N727NK,199101,20020129295274,29-Jan-02,SLC,20020129,06:43:00,DEN,20020129,07:39:00,General Aviation,B722
N85VM,250359,20020129307107,29-Jan-02,GFL,20020129,19:11:00,BED,20020129,19:41:00,General Aviation,GLF4
N982RK,238466,20020129314732,29-Jan-02,GSO,20020129,13:33:00,TEB,20020129,14:37:00,General Aviation,GLF3
N5117H,146986,20020130364194,30-Jan-02,GJT,20020130,22:52:00,LAS,20020130,23:59:00,General Aviation,GLF2
N614RD,133689,20020130374350,30-Jan-02,BOS,20020130,20:41:00,ATL,20020130,23:06:00,General Aviation,GLF4
N727NK,86617,20020130384672,30-Jan-02,DEN,20020130,06:07:00,MIA,20020130,09:21:00,General Aviation,B722
N85VM,110379,20020130396065,30-Jan-02,BED,20020130,13:07:00,GFL,20020130,13:38:00,General Aviation,GLF4
N85VM,118626,20020130396066,30-Jan-02,BED,20020130,13:07:00,ALB,20020130,13:44:00,General Aviation,GLF4
N85VM,139846,20020130396068,30-Jan-02,ALB,20020130,21:57:00,LZU,20020131,00:07:00,General Aviation,GLF4
N375NW,50882,20020131502214,31-Jan-02,VNY,20020131,22:25:00,PHX,20020131,23:22:00,General Aviation,GLF3
N58AJ,164577,20020131502877,31-Jan-02,FRG,20020131,00:49:00,1B1,20020131,01:08:00,General Aviation,GLF3
N614RD,25064,20020131489404,31-Jan-02,ATL,20020131,18:20:00,SLC,20020131,21:50:00,General Aviation,GLF4
N789DK,32690,20020131495385,31-Jan-02,TUL,20020131,20:52:00,DAL,20020131,21:42:00,General Aviation,GLF4
N789DK,182338,20020131495386,31-Jan-02,DAL,20020131,23:54:00,NEW,20020201,00:59:00,General Aviation,GLF4
N85VM,146950,20020131492740,31-Jan-02,LZU,20020131,00:07:00,PBI,20020131,01:21:00,General Aviation,GLF4
N1454,235769,20020201164457,01-Feb-02,TTN,20020201,14:31:00,EWR,20020201,14:54:00,General Aviation,GLF3
N1454,232608,20020201164456,01-Feb-02,EWR,20020201,16:23:00,TJSJ,20020201,19:41:00,General Aviation,GLF3
N1454,245329,20020201164458,01-Feb-02,TJSJ,20020201,20:26:00,TTN,20020201,23:46:00,General Aviation,GLF3
N357PR,249478,20020201182628,01-Feb-02,PSP,20020201,17:55:00,HEF,20020201,21:30:00,General Aviation,GLF3
N375NW,181596,20020201183527,01-Feb-02,PHX,20020201,00:02:00,PIE,20020201,03:27:00,General Aviation,GLF3
N375NW,201346,20020201183528,01-Feb-02,PIE,20020201,04:10:00,MYNN,20020201,05:13:00,General Aviation,GLF3
N5117H,243881,20020201197825,01-Feb-02,LAS,20020201,17:01:00,SBD,20020201,17:44:00,General Aviation,GLF2
N620DS,209545,20020201208897,01-Feb-02,HOU,20020201,04:25:00,VNY,20020201,07:33:00,General Aviation,GLF4
N776MA,1036,20020201222981,01-Feb-02,MTN,20020201,20:25:00,PHL,20020201,20:55:00,General Aviation,GLF2
N776MA,1396,20020201222982,01-Feb-02,PHL,20020201,22:49:00,NEW,20020202,01:41:00,General Aviation,GLF2
N789DK,182548,20020201224418,01-Feb-02,NEW,20020201,01:36:00,DAL,20020201,02:47:00,General Aviation,GLF4
N789DK,248184,20020201224420,01-Feb-02,DAL,20020201,21:06:00,NEW,20020201,22:08:00,General Aviation,G4
N987SA,226764,20020201240202,01-Feb-02,1B1,20020201,12:03:00,TEB,20020201,12:36:00,General Aviation,GLF2
N987SA,228243,20020201240203,01-Feb-02,TEB,20020201,14:17:00,FLL,20020201,16:59:00,General Aviation,GLF2
N123TL,74262,20020202255902,02-Feb-02,ASE,20020202,21:01:00,SFO,20020202,23:03:00,General Aviation,GLF3
N5117H,79469,20020202282447,02-Feb-02,HPN,20020202,22:46:00,SCH,20020202,23:16:00,General Aviation,GLF2
N727NK,65816,20020202299483,02-Feb-02,MIA,20020202,18:57:00,EWR,20020202,21:30:00,General Aviation,B722
N776MA,7784,20020202303223,02-Feb-02,NEW,20020202,02:21:00,HSA,20020202,02:37:00,General Aviation,GLF2
N789DK,87323,20020202304421,02-Feb-02,NEW,20020202,22:23:00,HDC,20020202,22:44:00,General Aviation,G4
N85VM,59249,20020202310844,02-Feb-02,PBI,20020202,14:47:00,MIV,20020202,16:39:00,General Aviation,GLF4
N375NW,129886,20020203349294,03-Feb-02,MYNN,20020203,15:35:00,FLL,20020203,16:15:00,General Aviation,GLF3
N375NW,131336,20020203349295,03-Feb-02,FLL,20020203,17:03:00,PIE,20020203,17:45:00,General Aviation,GLF3
N375NW,133496,20020203349296,03-Feb-02,PIE,20020203,18:15:00,SDL,20020203,22:29:00,General Aviation,GLF3
N375NW,152850,20020203349298,03-Feb-02,PIE,20020203,18:15:00,PHX,20020203,22:21:00,General Aviation,GLF3
N375NW,147095,20020203349297,03-Feb-02,PHX,20020203,22:47:00,VNY,20020203,23:54:00,General Aviation,GLF3
N63MU,64378,20020203367789,03-Feb-02,SAV,20020203,01:35:00,ELM,20020203,03:12:00,General Aviation,GLF4
N70HS,139529,20020203372560,03-Feb-02,IAD,20020203,18:42:00,PBI,20020203,20:41:00,General Aviation,F900
N727NK,128173,20020203373991,03-Feb-02,EWR,20020203,21:19:00,MIA,20020203,23:49:00,General Aviation,B722
N789DK,141269,20020203379158,03-Feb-02,HDC,20020203,19:54:00,DAL,20020203,21:05:00,General Aviation,GLF4
N88ZL,95323,20020203386100,03-Feb-02,EGLL,20020203,12:33:00,BOS,20020203,19:28:00,General Aviation,B703
N982RK,134729,20020203388779,03-Feb-02,TEB,20020203,18:39:00,GSO,20020203,19:55:00,General Aviation,GLF3
N1454,223755,20020204406095,04-Feb-02,TTN,20020204,20:13:00,HPN,20020204,20:45:00,General Aviation,GLF3
N1454,218695,20020204406094,04-Feb-02,HPN,20020204,21:36:00,INT,20020204,22:44:00,General Aviation,GLF3
N50BH,203874,20020204429073,04-Feb-02,SCH,20020204,13:32:00,FRG,20020204,14:08:00,General Aviation,GLF3
N50BH,210240,20020204429074,04-Feb-02,FRG,20020204,15:16:00,LEB,20020204,15:52:00,General Aviation,GLF3
N614RD,214174,20020204439311,04-Feb-02,SLC,20020204,16:18:00,ASE,20020204,17:04:00,General Aviation,GLF4
N70HS,149100,20020204446713,04-Feb-02,DAY,20020204,00:58:00,IAD,20020204,01:42:00,General Aviation,F900
N70HS,190618,20020204446714,04-Feb-02,IAD,20020204,12:10:00,TEB,20020204,12:50:00,General Aviation,F900
N727NK,148592,20020204448355,04-Feb-02,MIA,20020204,01:42:00,FLL,20020204,01:54:00,General Aviation,B722
N776MA,168930,20020204452072,04-Feb-02,HSA,20020204,04:57:00,PHL,20020204,06:57:00,General Aviation,GLF2
N776MA,178214,20020204452073,04-Feb-02,PHL,20020204,07:22:00,MTN,20020204,07:42:00,General Aviation,GLF2
N987SA,235743,20020204467040,04-Feb-02,FLL,20020204,21:26:00,TEB,20020204,23:52:00,General Aviation,GLF2
N1454,249302,20020205483867,05-Feb-02,INT,20020205,02:57:00,HPN,20020205,04:13:00,General Aviation,GLF3
N727PX,45733,20020205534642,05-Feb-02,NSFA,20020205,15:47:00,HNL,20020205,16:27:00,General Aviation,B721
N727PX,33493,20020205534641,05-Feb-02,HNL,20020205,17:47:00,VNY,20020205,22:22:00,General Aviation,B721
N987SA,241000,20020205554413,05-Feb-02,TEB,20020205,00:32:00,1B1,20020205,00:57:00,General Aviation,GLF2
N1454,101212,20020206573452,06-Feb-02,TTN,20020206,12:22:00,ALB,20020206,13:11:00,General Aviation,GLF3
N1454,132922,20020206573453,06-Feb-02,ALB,20020206,21:18:00,ORL,20020207,00:00:00,General Aviation,GLF3
N379P,105435,20020206591741,06-Feb-02,JNX,20020206,11:12:00,IAD,20020206,11:58:00,General Aviation,GLF5
N379P,101628,20020206591740,06-Feb-02,IAD,20020206,13:28:00,EGPK,20020206,19:34:00,General Aviation,GLF5
N379P,115071,20020206591742,06-Feb-02,EGPK,20020206,21:19:00,OMDB,20020207,04:52:00,General Aviation,GLF5
N614RD,117894,20020206615620,06-Feb-02,ASE,20020206,19:14:00,SLC,20020206,20:07:00,General Aviation,GLF4
N63MU,134003,20020206617824,06-Feb-02,MMU,20020206,20:29:00,LEX,20020206,22:04:00,General Aviation,GLF4
N727PX,122715,20020206626321,06-Feb-02,VNY,20020206,17:34:00,PBI,20020206,21:45:00,General Aviation,B721
N88ZL,89472,20020206638367,06-Feb-02,BOS,20020206,03:50:00,EGSS,20020206,09:30:00,General Aviation,B703
N88ZL,81326,20020206638366,06-Feb-02,EGSS,20020206,10:32:00,LFSB,20020206,11:34:00,General Aviation,B703
N1454,192635,20020207238868,07-Feb-02,ORL,20020207,13:23:00,PBI,20020207,13:57:00,General Aviation,GLF3
N1454,195360,20020207238869,07-Feb-02,PBI,20020207,14:14:00,FLL,20020207,14:35:00,General Aviation,GLF3
N1454,219145,20020207238870,07-Feb-02,FLL,20020207,22:06:00,ORL,20020207,22:46:00,General Aviation,GLF3
N1HC,229912,20020207243518,07-Feb-02,TUL,20020207,20:24:00,ABY,20020207,21:54:00,General Aviation,GLF5
N375NW,206623,20020207258171,07-Feb-02,VNY,20020207,15:20:00,BFI,20020207,17:31:00,General Aviation,GLF3
N375NW,213823,20020207258172,07-Feb-02,BFI,20020207,18:29:00,PHL,20020207,22:49:00,General Aviation,GLF3
N50BH,225151,20020207272574,07-Feb-02,LEB,20020207,20:32:00,FRG,20020207,21:22:00,General Aviation,GLF3
N50BH,229026,20020207272575,07-Feb-02,FRG,20020207,22:06:00,SCH,20020207,22:44:00,General Aviation,GLF3
N620DS,199145,20020207285824,07-Feb-02,VNY,20020207,15:14:00,BWI,20020207,19:05:00,General Aviation,GLF4
N70HS,210394,20020207293613,07-Feb-02,IAD,20020207,16:20:00,SDL,20020207,20:58:00,General Aviation,F900
N727PX,206767,20020207323604,07-Feb-02,PBI,20020207,14:11:00,MIA,20020207,14:33:00,General Aviation,B721
N789DK,233596,20020207300418,07-Feb-02,DAL,20020207,20:44:00,JAC,20020207,23:12:00,General Aviation,GLF4
N789DK,237373,20020207300419,07-Feb-02,DAL,20020207,20:44:00,GJT,20020207,22:39:00,General Aviation,GLF4
N789DK,241290,20020207300420,07-Feb-02,DAL,20020207,20:44:00,SLC,20020207,23:18:00,General Aviation,GLF4
N1454,60153,,08-Feb-02,ORL,20020208,22:18:00,TTN,20020209,00:13:00,General Aviation,GLF3
N50BH,19233,,08-Feb-02,SCH,20020208,12:10:00,TNCM,20020208,16:03:00,General Aviation,GLF3
N620DS,23958,,08-Feb-02,BWI,20020208,12:25:00,BUF,20020208,13:11:00,General Aviation,GLF4
N620DS,30395,,08-Feb-02,BUF,20020208,13:39:00,HPN,20020208,14:16:00,General Aviation,GLF4
N620DS,33201,,08-Feb-02,HPN,20020208,15:16:00,VNY,20020208,20:52:00,General Aviation,GLF4
N70HS,233257,,08-Feb-02,SDL,20020208,00:04:00,FRG,20020208,03:49:00,General Aviation,F900
N70HS,253358,,08-Feb-02,FRG,20020208,04:00:00,IAD,20020208,04:47:00,General Aviation,F900
N70HS,48332,,08-Feb-02,IAD,20020208,18:58:00,ITH,20020208,19:51:00,General Aviation,F900
N70HS,56989,,08-Feb-02,ITH,20020208,20:46:00,IAD,20020208,21:32:00,General Aviation,F900
N789DK,251723,,08-Feb-02,SLC,20020208,00:19:00,EVW,20020208,00:43:00,General Aviation,GLF4
N88ZL,76452,,08-Feb-02,EGLL,20020208,21:09:00,OOMS,20020208,23:09:00,Other,
N982RK,53618,,08-Feb-02,GSO,20020208,19:08:00,TEB,20020208,20:11:00,General Aviation,GLF3
N982RK,65097,,08-Feb-02,TEB,20020208,22:09:00,GSO,20020208,23:21:00,General Aviation,GLF3
N123TL,134260,,09-Feb-02,SFO,20020209,17:52:00,SAN,20020209,19:11:00,General Aviation,GLF3
N1HC,154003,,09-Feb-02,ABY,20020209,23:55:00,TUL,20020210,01:38:00,General Aviation,GLF5
N5117H,113500,,09-Feb-02,SCH,20020209,10:27:00,IAD,20020209,11:28:00,General Aviation,GLF2
N58AJ,123298,,09-Feb-02,1B1,20020209,12:47:00,FRG,20020209,13:25:00,General Aviation,GLF3
N58AJ,126096,,09-Feb-02,FRG,20020209,14:17:00,MIA,20020209,16:58:00,General Aviation,GLF3
N58AJ,139173,,09-Feb-02,MIA,20020209,19:03:00,FRG,20020209,21:23:00,General Aviation,GLF3
N58AJ,146437,,09-Feb-02,FRG,20020209,21:55:00,1B1,20020209,22:21:00,General Aviation,GLF3
N70HS,127404,,09-Feb-02,IAD,20020209,14:03:00,MMU,20020209,14:40:00,General Aviation,F900
N727PX,87956,,09-Feb-02,MIA,20020209,15:17:00,PBI,20020209,15:40:00,General Aviation,B721
N789DK,131333,,09-Feb-02,EVW,20020209,15:48:00,DAL,20020209,17:49:00,General Aviation,GLF4
N789DK,137272,,09-Feb-02,EVW,20020209,15:48:00,DFW,20020209,17:50:00,General Aviation,GLF4
N123TL,151439,,10-Feb-02,SAN,20020210,01:00:00,LAS,20020210,01:57:00,General Aviation,GLF3
N123TL,155446,,10-Feb-02,LAS,20020210,02:53:00,SLC,20020210,03:57:00,General Aviation,GLF3
N1454,193772,,10-Feb-02,TTN,20020210,13:43:00,TJSJ,20020210,16:58:00,General Aviation,GLF3
N1454,197561,,10-Feb-02,TJSJ,20020210,18:25:00,EWR,20020210,22:06:00,General Aviation,GLF3
N1454,193866,,10-Feb-02,EWR,20020210,23:01:00,TTN,20020210,23:17:00,General Aviation,GLF3
N357PR,214931,,10-Feb-02,HEF,20020210,22:14:00,TPA,20020211,00:20:00,General Aviation,GLF3
